"code","label","langcode","explanatorynote"
3445,"Baharak",,272
3446,"Darwaz",,272
3447,"Fayzabad",,272
3448,"Ishkashim",,272
3449,"Jurm",,272
3450,"Khwahan",,272
3451,"Kishim",,272
3452,"Kuran Wa Munjan",,272
3453,"Ragh",,272
3454,"Shahri Buzurg",,272
3455,"Shighnan",,272
3456,"Wakhan",,272
3457,"Zebak",,272
3458,"Ab Kamari",,273
3459,"Ghormach",,273
3460,"Jawand",,273
3461,"Muqur",,273
3462,"Murghab",,273
3463,"Qadis",,273
3464,"Qala-I-Naw",,273
3465,"Andarab",,274
3466,"Baghlan",,274
3467,"Baghlani Jadid",,274
3468,"Burka",,274
3469,"Dahana-I-Ghori",,274
3470,"Dushi",,274
3471,"Kahmard",,274
3472,"Khinjan",,274
3473,"Khost Wa Firing",,274
3474,"Nahrin",,274
3475,"Puli Khumri",,274
3476,"Tala Wa Barfak",,274
3477,"Balkh",,275
3478,"Chahar Bolak",,275
3479,"Chahar Kint",,275
3480,"Chimtal",,275
3481,"Dawlatabad",,275
3482,"Dihdadi",,275
3483,"Kaldar",,275
3484,"Khulm",,275
3485,"Kishindih",,275
3486,"Marmul",,275
3487,"Mazari Shari",,275
3488,"Nahri Shahi",,275
3489,"Sholgara",,275
3490,"Shortepa",,275
3491,"Bamyan",,276
3492,"Panjab",,276
3493,"Shibar",,276
3494,"Waras",,276
3495,"Yakawlang",,276
3496,"Anar Dara",,277
3497,"Bakwa",,277
3498,"Bala Buluk",,277
3499,"Farah",,277
3500,"Gulistan",,277
3501,"Khaki Safed",,277
3502,"Lash Wa Juwayn",,277
3503,"Pur Chaman",,277
3504,"Pusht Rod",,277
3505,"Qala-I-Kah",,277
3506,"Shib Koh",,277
3507,"Almar",,278
3508,"Andkhoy",,278
3509,"Bilchiragh",,278
3510,"Dawlatabad",,278
3511,"Khani Chahar Bagh",,278
3512,"Khwaja Sabz",,278
3513,"Kohistan",,278
3514,"Maymana",,278
3515,"Pashtun Kot",,278
3516,"Qaramqol",,278
3517,"Qaysar",,278
3518,"Shirin Tagab",,278
3519,"Ab Band",,279
3520,"Ajristan",,279
3521,"Andar",,279
3522,"Bahrami Shahid (Jaghatu)",,279
3523,"Dih Yak",,279
3524,"Gelan",,279
3525,"Ghazni",,279
3526,"Giro",,279
3527,"Jaghatu",,279
3528,"Jaghuri",,279
3529,"Malistan",,279
3530,"Muqur",,279
3531,"Nawa",,279
3532,"Nawur",,279
3533,"Qarabagh",,279
3534,"Zana Khan",,279
3535,"Chaghcharan",,280
3536,"Lal Wa Sarjangal",,280
3537,"Pasaband",,280
3538,"Saghar",,280
3539,"Shahrak",,280
3540,"Taywara",,280
3541,"Tulak",,280
3542,"Baghran",,281
3543,"Dishu",,281
3544,"Garmser",,281
3545,"Kajaki",,281
3546,"Lashkar Gah",,281
3547,"Musa Qala",,281
3548,"Nad Ali",,281
3549,"Nahri Sarraj",,281
3550,"Naw Zad",,281
3551,"Nawa-i-Barakzayi",,281
3552,"Reg",,281
3553,"Sangin",,281
3554,"Washer",,281
3555,"Adraskan",,282
3556,"Chishti Sharif",,282
3557,"Farsi",,282
3558,"Ghoryan",,282
3559,"Gulran",,282
3560,"Guzara",,282
3561,"Hirat",,282
3562,"Injil",,282
3563,"Karukh",,282
3564,"Kohsan",,282
3565,"Kushk",,282
3566,"Kushki Kuhna",,282
3567,"Obe",,282
3568,"Pashtun Zarghun",,282
3569,"Shindand",,282
3570,"Zinda  Jan",,282
3571,"Aqcha",,283
3572,"Darzab",,283
3573,"Fayzabad",,283
3574,"Khamyab",,283
3575,"Khwaja Du Koh",,283
3576,"Mardyan",,283
3577,"Mingajik",,283
3578,"Qarqin",,283
3579,"Shibirghan",,283
3580,"Bagrami",,284
3581,"Chahar Asyab",,284
3582,"Dih Sabz",,284
3583,"Guldara",,284
3584,"Istalif",,284
3585,"Kabul",,284
3586,"Kalakan",,284
3587,"Khaki Jabbar",,284
3588,"Mir Bacha Kot",,284
3589,"Musayi",,284
3590,"Paghman",,284
3591,"Qarabagh",,284
3592,"Shakar Dara",,284
3593,"Surobi",,284
3594,"Arghandab",,285
3595,"Arghistan",,285
3596,"Daman",,285
3597,"Ghorak",,285
3598,"Kandahar",,285
3599,"Khakrez",,285
3600,"Maruf",,285
3601,"Maywand",,285
3602,"Panjwayi",,285
3603,"Reg",,285
3604,"Shah Wali Kot",,285
3605,"Shorabak",,285
3606,"Spin Boldak",,285
3607,"Alasay",,286
3608,"Koh Band",,286
3609,"Kohistan",,286
3610,"Mahmud Raqi",,286
3611,"Nijrab",,286
3612,"Tagab",,286
3613,"Bak",,287
3614,"Gurbuz",,287
3615,"Jaji Maydan",,287
3616,"Khost(Matun)",,287
3617,"Mando Zayi",,287
3618,"Musa Khel",,287
3619,"Nadir Shah Kot",,287
3620,"Qalandar",,287
3621,"Sabari",,287
3622,"Spera",,287
3623,"Tani",,287
3624,"Tere Zayi",,287
3625,"Asadabad",,288
3626,"Bar Kunar",,288
3627,"Chapa Dara",,288
3628,"Chawkay",,288
3629,"Dangam",,288
3630,"Khas Kunar",,288
3631,"Marawara",,288
3632,"Narang",,288
3633,"Nari",,288
3634,"Nurgal",,288
3635,"Pech",,288
3636,"Sirkanay",,288
3637,"Aliabad",,289
3638,"Archi",,289
3639,"Chahar Dara",,289
3640,"Imam Sahib",,289
3641,"Khan Abad",,289
