code,label,langcode,description
01,???????????????????? ????????????????? ,AR,n.a.
0101,"???? ? ???? ? ???? ? ????? (????) ? ??? ",AR,n.a.
010110, ????? ??????? ,AR,n.a.
010190, ?????,AR,n.a.
0102,??????? ??? ?? ????? ???????,AR,n.a.
010210, ????? ???????,AR,n.a.
010290, ????? ,AR,n.a.
0103, ??????? ??? ?? ????? ????????  ,AR,n.a.
010310, ????? ???????,AR,n.a.
010391, ??? ??? ?? 50 ???? ???? ,AR,n.a.
010392, ??? 50 ???? ???? ?? ????,AR,n.a.
0104,??????? ??? ??  ?????? ????? ? ??????  ,AR,n.a.
010410, ???,AR,n.a.
010420,????,AR,n.a.
0105,"???? ??????? ?? ????? ????? ?????????? ?? ? ???? ???? ??????? ?????? ???? ????? (????)? ??? ?? ??????? ???????  ",AR,n.a.
010511, ???? ????? ?? ??? ????? ?????????,AR,n.a.
010512, ???? ??????? ?????,AR,n.a.
010519,????? ,AR,n.a.
010594,???? ??????? ?? ??? ????? ????????? ,AR,n.a.
010599,?????,AR,n.a.
0106,??????? ??? ??? ,AR,n.a.
010611, ??????? ?????? ,AR,n.a.
010612, ????? ??????? ??????? ??? ?? (?????? ?? ???? ???????) ? ????? ??? ??????? (?????? ?? ???? ??????????)  ,AR,n.a.
010619,?????,AR,n.a.
010620, ????? ??? ???? ???????? ???????? ,AR,n.a.
010631,???? ????? (?????),AR,n.a.
010632,"??????? (??? ???? ????????? ???????  ???????? ""?????? ????? ?????) ???????? (????? ??? ???? ?????) ????????? (????? ?? ???)",AR,n.a.
010639,?????,AR,n.a.
010690, ?????,AR,n.a.
02,???? ?????? ?????? ????? ????? ,AR,n.a.
0201,"???? ????? ???????? ????? ?? ?????",AR,n.a.
020110,????? ????? ?????? ????? ,AR,n.a.
020120,??? ??? ??????  ,AR,n.a.
020130,??? ????,AR,n.a.
0202,"???? ????? ???????? ?????",AR,n.a.
020210,????? ????? ?????? ????? ,AR,n.a.
020220,??? ??? ??????  ,AR,n.a.
020230,??? ???? ,AR,n.a.
0203,"???? ?????????????? ????? ?? ????? ?? ????? ",AR,n.a.
020311,????? ????? ?????? ?????  ,AR,n.a.
020312,"????? ?????? ??????? ?????? ",AR,n.a.
020319,?????,AR,n.a.
020321,????? ????? ?????? ?????  (????),AR,n.a.
020322,"????? ?????? ??????? ?????? (????)",AR,n.a.
020329,????? (????),AR,n.a.
0204,"???? ????? ????? ????????? ????? ?? ????? ?? ?????",AR,n.a.
020410," ????? ????? ?????? ????? ?????? ????? ?? ?????",AR,n.a.
020421,????? ????? ?????? ?????  ,AR,n.a.
020422,??? ??? ??????,AR,n.a.
020423,??? ????,AR,n.a.
020430,"????? ????? ?????? ????? ?????? ?????",AR,n.a.
020441,????? ????? ?????? ?????  ,AR,n.a.
020442,??? ??? ??????,AR,n.a.
020443,??? ????,AR,n.a.
020450,???? ????? ??????,AR,n.a.
0205,"???? ????? ?????? ??????? ??????? ???????? ????? ?? ????? ?? ?????",AR,n.a.
0206,"????? ?????? ????? ????? ?? ????? ??????? ????????? ?????? ??????? ?????? ??????? ??????? ???????? ????? ?? ????? ?? ?????",AR,n.a.
020610,"?? ????? ???????? ????? ?? ?????",AR,n.a.
020621,?????  ,AR,n.a.
020622,????? ,AR,n.a.
020629,?????  ,AR,n.a.
020630,"?? ????? ????????? ????? ?? ????? ",AR,n.a.
02064100,????? (????),AR,n.a.
02064900,????? (????),AR,n.a.
020680,"?????? ????? ?? ????? ",AR,n.a.
020690,"?????? ?????",AR,n.a.
0207,???? ?????? ?????? ????? ????? ?? ???? ??????? ???????? ?? ????? 0105 ????? ?? ????? ?? ?????,AR,n.a.
020711,"??? ?????? ????? ?? ?????",AR,n.a.
020712,"??? ?????? ?????",AR,n.a.
020713,"??? ?????? ??????? ????? ?? ?????",AR,n.a.
020714,"??? ?????? ??????? ?????",AR,n.a.
020724," ??? ?????? ????? ?? ????? (?? ???? ??????? ?????)",AR,n.a.
020725,"??? ?????? ????? (?? ???? ??????? ?????)",AR,n.a.
020726,"??? ?????? ??????? ????? ?? ????? (?? ???? ??????? ?????)",AR,n.a.
020727," ??? ?????? ??????? ????? (?? ???? ??????? ?????)",AR,n.a.
020732,"??? ?????? ????? ?? ?????",AR,n.a.
020733,"??? ?????? ?????",AR,n.a.
020734,"????? ????? ????? ?? ????? ",AR,n.a.
020735,"?????? ????? ?? ?????",AR,n.a.
020736," ?????? ?????",AR,n.a.
0208,"???? ?????? ?????? ??? ????? ?????? ????? ?? ????? ?? ?????",AR,n.a.
020810,????? ????? ?? ????,AR,n.a.
020830,?? ??????? ?????,AR,n.a.
020840,?? ????? ??????? ??????? ?????? ????? ??? ??????? (?????? ?? ???? ??????????),AR,n.a.
020850,?? ????? (??? ???? ???????? ????????),AR,n.a.
020890, ????? ,AR,n.a.
0209,"???  ????? ??? ???? ???? ?????? ??? ?????? ???????? ?? ???? ???????? ??????? ????? ?? ????? ?? ????? ?? ????? ?? ?? ??? ???? ?? ?????? ?? ??????",AR,n.a.
0210,"???? ?????? ?????? ????? ?????? ????? ?? ?? ??? ????? ????? ?? ?????? ???? ??????? ????? ?????? ?? ???? ?? ????? ?? ?????",AR,n.a.
021011," ????? ?? ????? ??????? ??????  ( ???? ????? ???????)",AR,n.a.
021012, ???? (??????? ???) ?????? ( ???? ????? ???????) ,AR,n.a.
021019, ????? ( ???? ????? ???????),AR,n.a.
021020, ???? ??????? ????? ???????   ,AR,n.a.
021091,?? ??????? ????? ,AR,n.a.
021092, ?? ????? ??????? ??????? ??? (?????? ?? ???? ???????)? ????? ??? ??????? (?????? ?? ???? ??????????),AR,n.a.
021093,?? ????? ??? ???? ???????? ???????? ,AR,n.a.
021099,?????,AR,n.a.
03,"?????? ????????? ? ???????? ??????? ??? ????????????? ????????? ",AR,n.a.
0301,????? ???,AR,n.a.
030110,????? ???? ,AR,n.a.
030191," ????? ??????? (??????????? ????? ?????? ?????? ????? ?????? ??????? ????? ?????? ??????????? ????? ?????? ????? ????? ?????? ?????? ????? ?????? ??????????) ",AR,n.a.
030192, ??? ???????? (?? ???? ????? ???????) ,AR,n.a.
030193,???? ,AR,n.a.
030194,  ? ? ???? ??? ????? ????? (????? ??????),AR,n.a.
030195,  ? ? ???? ?????? ??? ????? ????? (????? ??????),AR,n.a.
030199, ????? ,AR,n.a.
0302,"????? ????? ?? ?????? ??? ????? ??????? ????? ??????? ????? ???????? ?? ????? 0304",AR,n.a.
030211,"????? ??????? (??????????? ????? ?????? ?????? ????? ?????? ??????? ????? ?????? ??????????? ????? ?????? ??????  ????? ?????? ?????? ????? ?????? ??????????)  ",AR,n.a.
030212,"????? ?????? ?????? (?????? ?????? ????? ????? ?????? ??????? ????? ?????? ????? ????? ?????? ???????? ????? ?????? ??????? ????? ?????? ????? ????? ?????? ??????)? ????? ???????? (??????????) ?????? ???????? (????????) ",AR,n.a.
030219,?????  ,AR,n.a.
030221,"????? ??????? (??????????? ?????????????? ?? ???????? ????????? ?????????? ??????????) ",AR,n.a.
030222,????? ???? (???????? ???????) ,AR,n.a.
030223,????? ???? (?????) ,AR,n.a.
030229,?????  ,AR,n.a.
030231,??? ???? ????? (????? ????????),AR,n.a.
030232,????? ???? ??? ????? ????? (????? ???????) ,AR,n.a.
030233,?????  ????? ???? ????? ,AR,n.a.
030234,"???? ???? (?????? ??????)",AR,n.a.
030235,????  ??? ????? ????? (????? ??????),AR,n.a.
030236,???? ?????? ??? ????? ????? (????? ??????),AR,n.a.
030239,????? ,AR,n.a.
030240,"????? ?????? (?????? ??????? ?????? ??????)? ???????? ??????? ?????? ???? ???????  ",AR,n.a.
030250,"????? ???? (????? ????? ?? ????? ?? ??? ?????? ????????????)? ???????? ??????? ?????? ???? ??????? ",AR,n.a.
030261,"????? ??????? (???????? ????????? ?????????)? ????????? ?? ??? (?????????) ???? ????? ?? ????? (?????? ??????) ",AR,n.a.
030262,????? ?????? (?????? ?????? ?????????) ,AR,n.a.
030263,??? ???? (???????? ?????) ,AR,n.a.
030264," ??? ???????? ""??????""  ?????? ????????? ?????? ?????????????? ?????? ?????????",AR,n.a.
030265,???? ????? ?????? ?? ????? ????? ,AR,n.a.
030266,????? ???????? (???? ????? ???????),AR,n.a.
030267,? ? ????? ??? ??? (???????? ???????) ,AR,n.a.
030268,? ? ????? ????? (??????????),AR,n.a.
030269,?????,AR,n.a.
030270,????? ???? ???? ??????? ,AR,n.a.
0303,????? ????? ??? ??????? ?????? ?? ???? ??????? ???????? ?? ????? 0304 ,AR,n.a.
030311, ????? ???? (????? ????) (????? ?????? ????),AR,n.a.
030319,?????,AR,n.a.
030321,"????? ????? (??????????? ????? ?????? ?????? ????? ?????? ??????? ????? ?????? ??????????? ????? ?????? ?????? ????? ?????? ????? ?????? ?????? ??????????) ",AR,n.a.
030322,?????? ???????? (??????????) ??????? ??????? (????????) ,AR,n.a.
030329,????? ,AR,n.a.
030331,"????? ??????? (??????????? ?????????????? ?????????? ??????????? ?????????? ??????????) ",AR,n.a.
030332,??? ???? (???????? ????????) ,AR,n.a.
030333,????? ???? (?????) ,AR,n.a.
030339,????? ,AR,n.a.
030341,??? ???? ????? (????? ????????) ,AR,n.a.
030342,???? ??? ????? ????? (????? ????????) ,AR,n.a.
030343, ???? ?? ????? ???? ????? (????????),AR,n.a.
